mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-125b-5p	1077.56	401.94	1077.56	913.65	351.70	498.01	414.79	504.36	1327.57	635.16	563.57	640.02	3439.86	713.52	598.94	696.29	1221.25	3733.62	1148.27	3439.86	1433.88	430.70	1606.59	1873.78	575.80	4184.86	1278.78	2105.92	
hsa-miR-128-3p	134.00	155.42	134.00	189.87	138.81	349.28	85.92	201.24	106.67	78.20	137.82	460.15	1842.22	207.16	142.43	245.87	130.18	203.08	99.25	1842.22	86.46	117.45	135.14	526.23	115.90	153.24	267.65	526.24	
hsa-miR-130a-3p	84.73	88.54	84.73	125.33	28.07	51.01	87.00	81.11	43.17	93.56	71.62	379.86	64.29	65.38	75.79	105.90	191.04	65.74	71.59	64.29	63.44	36.74	83.18	89.98	66.99	173.59	220.71	636.62	
hsa-miR-132-3p	80.81	99.86	80.81	124.83	110.23	166.69	92.42	114.50	81.53	56.03	82.91	41.98	280.37	76.96	112.73	112.00	216.87	216.67	186.06	280.37	102.94	99.47	193.64	309.93	121.55	117.15	102.41	183.84	
hsa-miR-133a-3p	47.35	42.13	47.35	14.16	38.78	2.58	70.04	514.27	4.07	7.82	4.14	50.21	7.59	6.63	10.59	8.61	8.50	10.70	10.96	7.59	148.68	66.42	261.37	7.85	77.00	28.99	14.58	892.37	
hsa-miR-135a-5p	3.68	3.45	3.68	1.01	0.30	2.36	2.55	0.66	6.98	16.60	10.35	8.78	38.32	6.08	1.46	0.98	0.31	1.33	4.64	38.32	30.59	0.41	2.06	0.31	2.95	712.43	16.27	16.54	
hsa-miR-137	0.75	2.08	0.75	1.68	0.30	0.14	2.13	1.86	0.97	0.78	0.36	0.12	51.06	1.35	2.22	2.25	4.65	0.01	1.55	51.06	2.30	0.32	5.28	6.08	0.62	0.47	0.81	6.94	
hsa-miR-138-5p	1.24	5.46	1.24	4.23	0.63	32.27	1.79	3.14	2.47	2.86	7.21	0.40	32.45	0.53	4.65	5.02	4.68	0.09	2.19	32.45	0.27	0.59	2.99	22.77	1.13	61.04	2.30	12.21	
hsa-miR-140-5p	43.32	36.86	43.32	33.06	35.05	122.60	32.19	35.75	46.38	85.58	50.76	301.74	50.79	66.10	31.45	35.61	76.07	1.36	35.24	50.79	27.56	46.28	66.40	82.99	43.60	45.96	45.93	92.97	
hsa-miR-141-3p	1039.07	1570.71	1039.07	1008.24	747.74	39.07	1627.69	949.85	764.93	62.74	70.50	12.28	1.15	18.67	896.18	1338.65	24.49	30.07	796.89	1.15	868.31	899.33	4.58	7.19	1046.26	1205.34	1818.61	1243.43	
hsa-miR-142-5p	74.20	71.32	74.20	127.29	71.95	1072.83	59.79	121.48	19.75	53.70	49.29	1657.82	10.78	75.69	101.31	111.20	74.78	0.36	80.55	10.78	21.86	66.60	28.85	63.68	110.50	54.29	61.94	22.95	
hsa-miR-142-3p	2741.39	1314.80	2741.39	2617.66	1327.57	30310.06	1881.55	2281.39	657.18	2437.90	1279.73	95770.85	298.02	1983.10	2405.28	3252.58	1586.33	5.05	2314.28	298.02	551.78	1610.66	1157.95	1507.88	3586.63	1786.24	1676.62	902.67	
hsa-miR-143-3p	53669.91	181072.21	53669.91	87932.32	189833.23	31404.50	118869.36	84843.79	42897.77	75924.31	29954.74	2061.20	9918.03	54485.68	113921.57	68132.68	39987.82	5380.75	82657.63	9918.03	382359.33	160075.08	240226.25	43326.27	241980.39	85583.55	74225.70	15120.93	
hsa-miR-144-3p	5.05	10.38	5.05	25.69	6.90	13.31	5.75	16.00	31.83	17.86	21.80	35.66	14.23	24.82	15.62	17.15	6.07	0.09	5.36	14.23	1.52	6.52	6.18	2.58	7.50	23.36	9.61	3.15	
hsa-miR-145-5p	2087.03	2880.39	2087.03	1879.85	3823.17	877.45	4822.01	839.93	961.09	2557.12	865.49	498.70	270.56	1499.63	1492.56	1737.36	745.25	1656.79	2355.43	270.56	5483.23	6110.45	3835.67	1258.74	5832.97	1787.17	2123.84	1154.50	
hsa-miR-152-3p	262.24	236.36	262.24	318.73	203.89	177.41	148.07	427.99	195.02	207.25	224.64	87.12	122.33	404.28	239.70	390.85	279.03	27.34	259.58	122.33	244.97	217.77	351.99	491.71	195.72	433.25	142.41	214.56	
hsa-miR-153-3p	6.78	1.11	6.78	1.27	3.67	2.67	2.73	1.27	0.37	1.36	0.51	8.81	51.90	1.65	1.78	1.24	0.99	0.01	5.26	51.90	5.44	4.69	5.65	0.28	5.31	1.73	2.64	2.05	
hsa-miR-191-5p	1071.55	841.56	1071.55	492.32	696.53	2242.96	472.54	369.22	539.04	448.99	491.19	15117.65	324.73	686.63	456.50	460.51	402.87	1534.18	417.32	324.73	363.98	928.50	536.46	1138.29	591.99	655.06	1362.47	1449.10	
hsa-miR-9-5p	3643.51	1932.30	3643.51	11029.77	373.74	8464.87	3071.19	5069.94	1605.68	2336.02	2278.72	2512.28	646278.12	1774.04	3189.67	6406.45	970.96	139.96	363.69	646278.12	1090.21	286.96	3550.76	13786.63	959.68	120.75	25755.36	29593.29	
hsa-miR-9-3p	4.60	2.88	4.60	11.49	0.85	14.31	3.54	5.42	2.00	2.64	2.95	4.88	1224.74	3.64	6.66	7.51	2.88	0.05	0.49	1224.74	1.65	0.93	4.31	9.23	1.84	0.29	36.44	31.43	
hsa-miR-125a-5p	1060.05	593.54	1060.05	508.17	405.59	381.55	473.00	335.81	983.43	1083.31	669.95	365.71	584.31	399.60	702.37	569.39	883.83	4451.66	682.62	584.31	543.01	628.42	796.17	1345.76	405.02	1927.41	981.76	1654.17	
hsa-miR-126-5p	252.34	156.94	252.34	119.95	105.34	223.43	142.36	171.72	262.59	565.02	0.80	1200.33	3.15	369.87	247.52	268.08	139.89	1.57	138.20	3.15	120.37	105.48	121.49	62.68	203.73	450.35	164.83	116.55	
hsa-miR-126-3p	3379.92	2070.12	3379.92	1507.70	1391.75	3400.43	2019.83	1993.29	3286.23	10258.84	1523.78	18072.84	1081.99	5830.91	2500.64	3306.31	1982.88	120.81	1736.70	1081.99	1222.25	2044.56	2344.56	2159.37	2477.26	6335.39	2645.38	2334.77	
hsa-miR-127-3p	728.27	789.51	728.27	553.98	803.26	226.05	358.68	696.56	234.69	164.49	140.00	357.18	880.50	745.55	553.46	656.77	854.11	2748.74	1236.81	880.50	383.12	677.98	3207.32	667.64	609.91	181.34	405.41	2414.43	
hsa-miR-134-5p	438.11	341.53	438.11	261.33	305.66	124.89	198.03	341.65	90.54	137.20	53.06	524.87	407.12	503.07	259.47	342.31	408.36	430.35	504.42	407.12	124.49	271.54	1588.04	487.92	266.83	65.94	235.24	1388.78	
hsa-miR-136-5p	34.47	21.43	34.47	19.96	12.96	16.79	24.04	23.41	11.48	12.24	6.83	53.95	42.99	42.74	21.71	27.95	47.06	0.56	59.66	42.99	21.74	18.75	142.95	9.38	24.69	9.20	26.92	249.58	
hsa-miR-146a-5p	140.12	124.20	140.12	169.63	229.14	1797.10	244.00	210.02	24.30	78.78	134.31	3406.54	16.99	94.22	181.88	167.36	104.48	40.60	115.98	16.99	40.69	233.03	44.32	2805.43	246.31	120.25	111.47	57.35	
hsa-miR-149-5p	164.77	219.65	164.77	135.30	19.23	4.11	91.23	164.07	8.89	13.25	17.37	6.72	151.61	13.98	44.20	231.98	76.00	628.42	22.48	151.61	75.07	29.63	33.35	48.83	23.33	24.48	92.82	294.46	
hsa-miR-150-5p	1143.41	611.01	1143.41	1041.83	652.82	5196.59	513.49	1063.61	214.21	468.31	394.57	4259.57	78.05	533.32	1234.20	1142.16	1028.81	1164.75	1118.22	78.05	284.55	562.47	235.50	3152.61	826.13	665.10	434.99	115.32	
hsa-miR-154-5p	5.94	5.89	5.94	3.84	2.75	1.54	3.93	3.59	1.37	2.15	1.04	27.06	6.79	6.04	3.36	4.60	8.00	3.39	9.22	6.79	2.92	3.33	22.51	2.98	4.65	1.27	3.84	29.65	
hsa-miR-154-3p	1.97	2.68	1.97	2.13	1.14	1.08	2.04	2.46	0.94	0.64	0.41	2.68	4.79	8.59	2.32	3.99	5.23	0.08	3.53	4.79	1.02	1.21	13.56	1.17	1.87	0.54	1.36	30.99	
hsa-miR-184	99.10	5.93	99.10	6.65	2.50	19.15	4.85	11.67	7.04	3.16	4.05	0.10	16.88	12.96	9.77	71.36	5.98	20.39	37.23	16.88	3.30	0.97	3.78	27.26	5.76	8.07	30.15	9.88	
hsa-miR-185-5p	52.99	88.89	52.99	79.13	54.99	166.24	73.01	90.26	98.16	47.11	60.85	261.40	61.77	98.89	83.53	105.99	90.62	14.05	59.17	61.77	26.60	56.53	63.89	327.84	55.63	101.59	57.86	62.55	
hsa-miR-186-5p	321.66	246.65	321.66	240.61	225.63	479.67	253.42	216.23	110.66	258.19	158.08	1853.37	137.75	333.52	263.78	286.24	277.30	143.64	172.51	137.75	178.29	288.08	259.15	713.01	257.72	298.68	386.07	513.68	
hsa-miR-188-5p	2.00	3.86	2.00	2.98	4.96	3.31	2.78	2.73	7.82	2.97	3.77	6.17	0.72	3.48	1.80	3.21	3.05	0.91	1.89	0.72	1.29	4.60	3.17	8.56	5.01	1.74	6.99	13.66	
hsa-miR-190a-5p	4.26	2.74	4.26	4.12	3.90	1.54	6.49	2.90	7.88	12.06	8.30	3.55	4.87	3.43	3.00	3.30	3.62	0.02	2.70	4.87	3.48	4.62	4.73	2.61	6.66	9.07	4.63	8.36	
hsa-miR-193a-3p	20.05	11.19	20.05	14.46	6.20	7.73	9.23	11.38	4.13	9.58	6.21	2.44	1.38	16.97	6.99	10.62	18.25	1.95	6.68	1.38	7.92	5.16	7.60	7.91	9.06	8.99	12.99	9.63	
hsa-miR-194-5p	181.93	422.16	181.93	948.47	17621.40	278.88	7297.07	128.24	792.99	2855.30	2294.37	256.62	91.71	16909.76	980.46	188.03	181.98	68.21	4758.46	91.71	119.08	18903.35	121.50	156.60	12459.41	333.98	406.07	433.43	
hsa-miR-195-5p	51.51	25.70	51.51	32.12	29.54	25.37	24.39	27.35	21.26	52.81	20.89	9.46	60.72	42.49	44.67	33.69	44.94	2.56	32.45	60.72	66.46	31.34	40.95	18.59	40.45	36.11	56.67	11.50	
hsa-miR-206	38.95	1.68	38.95	0.82	0.62	9.39	2.13	2397.39	4.62	5.69	2.13	0.10	1.34	1.10	1.33	1.85	9.68	19.79	0.31	1.34	101.32	1.53	313.11	306.07	0.85	7.21	7.60	16125.49	
hsa-miR-320a	602.89	688.96	602.89	765.93	567.33	364.09	800.60	686.72	198.83	546.73	364.80	1087.61	777.61	563.41	393.82	525.92	602.99	2683.47	327.15	777.61	431.07	623.58	638.79	2398.75	667.95	542.47	1000.00	1107.33	
hsa-miR-200c-3p	11303.53	16945.20	11303.53	10842.57	15465.80	171.16	13695.45	11183.75	3691.50	465.53	729.40	86.18	10.86	225.83	10576.31	12783.27	385.13	96098.83	5892.24	10.86	11184.07	16246.04	40.86	412.14	9707.98	14430.78	15170.22	6203.40	
hsa-miR-155-5p	449.07	426.99	449.07	670.64	360.25	8981.47	559.94	741.75	48.86	589.02	209.86	5976.09	34.51	309.53	461.53	540.55	483.65	303.99	241.83	34.51	103.25	316.02	425.81	1811.14	615.91	271.88	455.62	351.15	
hsa-miR-106b-5p	254.52	437.37	254.52	412.70	273.90	532.00	338.29	328.14	105.27	134.03	165.96	1028.39	180.53	253.65	272.39	356.92	267.90	29.96	122.43	180.53	158.85	262.36	147.76	222.71	283.03	197.12	497.77	882.09	
hsa-miR-29c-3p	2066.49	2668.60	2066.49	1984.68	1168.07	3487.07	1842.98	2378.90	2357.51	1569.63	1787.26	1633.31	1487.59	2541.86	3442.66	2742.45	1179.59	62.62	1734.71	1487.59	3413.12	876.06	467.05	918.25	2943.68	5967.90	1167.36	199.47	
hsa-miR-200a-3p	282.76	604.02	282.76	496.32	502.08	3.80	835.08	258.73	240.27	137.77	272.38	2.99	1.23	66.68	358.53	350.96	26.17	43.45	542.06	1.23	194.50	554.06	1.79	3.12	793.76	390.18	870.76	563.23	
hsa-miR-302a-5p	0.01	0.03	0.01	0.01	0.00	0.03	0.01	0.01	0.03	0.02	0.01		0.35	0.24	0.01	0.06	0.01	0.00	0.05	0.35	0.00	0.01	0.02	0.08	2.03	0.01	2.06	0.21	
hsa-miR-302a-3p	0.00	0.01	0.00	0.00	0.00		0.01	0.00	0.01	0.01	0.01		0.08	0.04	0.00	0.01			0.01	0.08	0.00		0.00	0.01	2.43	0.00	0.52	0.05	
hsa-miR-34b-5p	1.11	1.24	1.11	2.74	0.19	1.11	2.72	3.39	0.21	0.61	0.01	0.32	0.03	0.51	9.23	12.11	0.91	0.17	0.86	0.03	0.59	0.21	1.94	1.59	0.52	0.68	19.12	4.44	
hsa-miR-34c-5p	10.18	10.62	10.18	21.48	2.03	4.91	24.73	30.34	2.14	3.98	3.18	3.37	32.35	3.57	73.92	78.49	7.63	9.00	6.09	32.35	6.17	1.99	15.91	19.58	2.89	4.11	115.03	26.47	
hsa-miR-299-3p	0.56	0.70	0.56	0.64	0.42	0.25	0.78	0.78	0.25	0.13	0.11	0.53	0.75	1.09	0.44	0.84	1.02	0.04	0.99	0.75	0.47	0.49	5.83	0.38	0.59	0.16	0.51	11.15	
hsa-miR-301a-3p	11.18	16.30	11.18	10.75	4.93	19.77	14.21	9.61	2.75	7.72	6.77	22.07	18.00	7.71	9.78	15.19	7.99	0.09	4.62	18.00	3.76	6.42	11.71	5.93	8.42	10.52	18.08	85.67	
hsa-miR-99b-5p	45338.57	30069.98	45338.57	22588.51	16619.30	18375.31	12149.33	15169.86	28954.22	39541.60	22012.45	13084.17	23277.79	14777.36	29541.78	24236.17	39958.44	278788.68	22325.53	23277.79	15313.37	21128.14	32568.03	68025.39	17206.90	48842.49	53821.50	72566.70	
hsa-miR-296-5p	5.00	6.19	5.00	4.44	3.89	6.19	2.54	3.89	1.98	3.45	2.55	6.16	6.47	3.96	5.49	8.73	6.31	150.85	2.51	6.47	0.89	5.37	5.15	21.43	4.15	10.22	7.45	13.01	
hsa-miR-130b-3p	12.25	35.82	12.25	26.61	22.35	41.27	20.88	23.03	3.07	4.92	4.34	115.40	12.99	26.10	20.58	29.52	11.37	15.27	12.31	12.99	5.08	24.73	24.60	46.04	20.35	10.28	40.01	86.44	
hsa-miR-30e-5p	6395.65	5294.94	6395.65	5658.04	2934.89	13739.87	6473.43	5069.20	12514.21	8251.82	7389.26	34984.65	3967.98	10770.62	6028.79	6486.89	5675.06	374.89	4229.84	3967.98	4520.74	3401.33	5076.07	3728.63	4948.46	12602.77	7055.29	14157.33	
hsa-miR-30e-3p	6742.52	6228.95	6742.52	5749.66	4447.30	11802.52	3462.01	5067.05	11184.54	7592.88	6673.10	9270.12	4145.42	10262.86	5237.77	5132.32	4755.97	4988.46	3591.25	4145.42	4850.06	3328.29	3883.48	8385.87	4209.44	10307.54	7917.15	4860.53	
hsa-miR-361-5p	211.24	313.04	211.24	268.11	250.89	220.96	233.53	239.32	230.44	171.50	223.69	552.46	221.47	333.94	229.72	271.01	276.07	398.38	175.64	221.47	180.26	285.06	314.65	611.94	235.23	311.28	290.48	351.31	
hsa-miR-362-5p	10.96	11.92	10.96	12.49	18.16	11.19	22.94	10.21	43.58	27.56	28.91	13.93	10.29	31.32	9.09	15.36	9.55	30.10	9.45	10.29	7.44	21.94	19.91	234.40	18.05	10.51	20.87	136.55	
hsa-miR-363-3p	18.12	17.91	18.12	48.84	3.64	18.15	10.49	15.46	19.18	15.69	15.95	139.61	28.61	8.42	10.66	15.75	5.55	24.39	3.92	28.61	98.37	3.88	11.94	136.96	7.83	6.66	55.47	45.67	
hsa-miR-365a-3p	129.83	88.48	129.83	63.91	30.91	44.47	59.29	71.35	22.54	53.00	37.21	24.62	21.89	163.75	40.10	52.76	91.58	134.91	34.60	21.89	38.63	30.89	48.11	72.67	34.09	28.52	72.40	92.67	
hsa-miR-302b-5p									0.00				0.00	0.00						0.00				0.00	0.03		0.02		
hsa-miR-302b-3p	0.00	0.03	0.00	0.02	0.01	0.01	0.02	0.01	0.04	0.03	0.03		0.28	0.24	0.01	0.05	0.01		0.04	0.28	0.01	0.00	0.03	0.04	4.88	0.02	1.80	0.32	
hsa-miR-302c-5p		0.00									0.00		0.00	0.00		0.00		0.00		0.00				0.00	0.06	0.00	0.02		
hsa-miR-302c-3p	0.00	0.00	0.00		0.00			0.00	0.00	0.00	0.00		0.03	0.02	0.00	0.00		0.00	0.01	0.03	0.00	0.00	0.00	0.01	0.60	0.00	0.13	0.02	
hsa-miR-302d-3p	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.01		0.07	0.04	0.00	0.02	0.01		0.01	0.07	0.00	0.00	0.01	0.01	1.22	0.00	0.53	0.06	
hsa-miR-367-3p								0.00					0.01	0.00		0.00			0.00	0.01					0.19	0.00	0.03		
hsa-miR-376c-3p	5.16	12.64	5.16	7.22	5.37	2.45	5.72	7.57	2.63	2.01	1.64	35.36	6.12	10.76	5.22	6.33	15.60	0.26	10.13	6.12	3.95	5.21	33.32	1.80	6.39	1.59	7.00	50.43	
hsa-miR-369-3p	6.96	13.09	6.96	6.38	5.66	2.96	7.89	7.96	2.78	2.45	1.61	32.41	9.50	20.07	7.52	8.67	17.11	0.19	14.65	9.50	3.99	5.25	44.18	3.97	6.85	1.54	6.68	138.78	
hsa-miR-370-3p	7.74	8.62	7.74	4.73	6.62	4.42	3.66	5.33	2.79	1.90	1.21	18.82	25.03	13.43	7.38	9.55	13.62	31.51	14.32	25.03	2.33	7.84	52.72	13.80	5.48	1.32	5.69	58.42	
hsa-miR-371a-3p	0.03	0.87	0.03	0.02	0.01		0.13	0.02	0.02	0.01	0.02	0.01	0.05	0.86	2.73	1.06		0.17	0.00	0.05	0.11	4.22	0.35	0.40	2.99	0.09	0.06	0.16	
hsa-miR-372-3p	0.70	17.85	0.70	0.34	0.48	0.25	2.95	0.43	0.32	0.27	0.48	0.06	1.10	12.89	74.30	10.47	0.03	0.43	0.11	1.10	2.02	65.58	6.72	4.87	61.23	2.45	1.25	1.58	
hsa-miR-373-5p	0.00	0.05	0.00	0.00	0.00			0.00	0.00	0.00	0.00		0.00	0.05	0.13	0.07		0.00		0.00	0.00	0.24	0.02	0.03	0.15	0.01	0.00	0.00	
hsa-miR-373-3p	0.07	2.60	0.07	0.04	0.04	0.07	0.55	0.10	0.04	0.04	0.15	0.02	0.13	3.16	4.01	1.31	0.01	0.10	0.03	0.13	0.12	16.68	0.91	1.48	11.02	0.38	0.17	0.39	
hsa-miR-374a-5p	32.81	40.86	32.81	35.09	35.77	37.20	50.77	37.67	20.35	24.68	27.58	96.48	26.93	45.25	32.88	37.29	23.53	0.31	24.16	26.93	45.04	40.58	29.85	12.95	43.56	45.50	32.34	40.91	
hsa-miR-375	23477.26	2235.63	23477.26	8139.72	36244.22	135.34	18898.24	2511.32	298.62	150.85	237.03	48.42	83.84	8232.03	35554.44	6016.65	2087.67	4925.55	69650.73	83.84	98379.20	28448.42	62.30	426.05	26160.55	6901.25	13145.57	2699.77	
hsa-miR-376a-3p	1.10	2.89	1.10	1.30	0.67	0.34	1.13	1.28	0.78	0.34	0.22	4.76	1.24	4.44	1.11	1.81	3.74	0.07	1.44	1.24	0.36	0.67	10.61	0.56	0.92	0.19	1.15	28.66	
hsa-miR-377-3p	1.24	1.80	1.24	1.37	1.01	0.66	1.32	1.38	0.42	0.49	0.32	2.91	1.44	1.92	1.04	1.25	1.94	0.03	2.34	1.44	0.82	1.04	5.02	0.67	1.59	0.29	1.15	7.25	
hsa-miR-378a-5p	78.94	142.39	78.94	118.58	202.80	191.59	103.81	185.48	69.18	78.09	63.76	194.20	16.86	182.81	60.41	130.45	143.51	826.04	52.45	16.86	48.62	184.13	99.09	327.27	151.30	34.04	103.85	80.86	
hsa-miR-378a-3p	243.91	818.42	243.91	508.14	1243.68	795.06	556.91	1042.27	256.96	280.85	301.80	1498.01	64.69	933.96	278.60	512.17	920.18	3281.53	188.68	64.69	315.12	1131.58	429.78	1572.93	555.06	155.79	371.07	474.49	
hsa-miR-379-5p	884.26	1103.33	884.26	775.98	902.50	357.84	484.50	1227.13	263.99	167.49	145.70	667.38	1777.67	1387.99	688.72	848.90	1265.96	123.91	1239.07	1777.67	475.32	702.19	4785.76	829.65	626.62	197.65	502.61	3605.20	
hsa-miR-380-5p	0.67	1.94	0.67	0.62	0.81	0.44	0.80	1.00	0.23	0.15	0.13	0.68	4.89	2.44	0.74	0.94	2.07	0.11	1.13	4.89	0.45	0.79	4.95	0.99	0.83	0.19	0.66	5.74	
hsa-miR-380-3p	0.23	0.59	0.23	0.25	0.13	0.16	0.26	0.21	0.13	0.08	0.04	0.89	1.37	1.01	0.23	0.39	0.83	0.03	0.46	1.37	0.13	0.12	2.75	0.15	0.24	0.06	0.28	4.78	
hsa-miR-381-3p	36.39	55.64	36.39	48.23	46.06	31.26	42.23	124.70	20.77	9.74	10.85	48.20	48.31	72.26	51.79	61.56	81.62	15.01	105.15	48.31	42.46	47.15	355.61	24.83	51.97	13.65	29.95	452.76	
hsa-miR-382-5p	24.83	21.34	24.83	14.28	15.54	8.65	13.75	18.84	5.02	5.65	3.07	30.00	33.20	29.26	14.62	20.89	35.92	23.55	40.90	33.20	6.76	16.76	131.09	26.39	18.25	4.39	11.22	111.89	
hsa-miR-383-5p	1.95	5.76	1.95	0.28	0.93	0.67	0.64	3.29	0.03	0.04	0.27	0.03	57.65	7.12	0.19	2.46	0.33	1.63	1.93	57.65	2.38	1.02	17.27	0.55	0.96	0.03	2.13	13.73	
hsa-miR-340-3p	10.32	5.25	10.32	5.33	3.90	10.86	5.94	5.74	3.46	8.19	6.11	101.63	18.01	14.50	6.33	7.21	8.36	2.77	5.68	18.01	4.75	4.76	9.11	15.36	5.12	5.82	11.87	28.15	
hsa-miR-330-3p	3.91	6.25	3.91	5.38	4.21	5.59	2.30	4.21	1.89	1.93	1.79	8.98	18.67	2.16	5.37	4.49	2.05	10.46	2.65	18.67	1.81	3.18	1.40	9.25	3.41	4.19	4.02	3.43	
hsa-miR-328-3p	61.72	28.48	61.72	20.08	35.52	64.27	16.03	16.63	53.92	72.58	66.41	259.61	189.02	39.17	62.98	44.89	39.35	518.97	29.39	189.02	19.90	96.49	48.94	187.98	21.94	157.55	57.28	71.50	
hsa-miR-342-3p	468.09	148.37	468.09	160.66	74.27	701.40	170.14	190.87	28.75	145.58	80.26	609.10	102.24	116.25	137.57	194.32	146.31	239.70	110.28	102.24	79.28	78.39	98.24	419.59	117.76	108.20	142.21	209.85	
hsa-miR-337-3p	55.22	39.94	55.22	28.02	21.63	9.63	20.87	25.35	11.12	14.70	7.77	47.73	17.62	59.26	18.86	34.31	54.78	8.08	54.80	17.62	18.48	23.90	213.60	24.78	29.31	9.48	33.41	400.05	
hsa-miR-323a-3p	5.48	11.22	5.48	3.91	3.34	2.60	3.70	3.59	1.39	2.43	0.75	21.11	47.76	13.81	5.90	7.63	9.42	13.45	9.51	47.76	1.17	4.33	44.87	8.35	3.75	0.65	6.76	83.38	
hsa-miR-326	14.56	9.13	14.56	5.41	6.91	11.36	1.82	4.68	2.73	6.33	3.23	22.95	11.16	7.08	31.59	10.74	5.14	36.21	3.90	11.16	2.91	4.98	2.26	24.68	8.32	6.09	7.58	1.85	
hsa-miR-151a-3p	2284.51	3642.40	2284.51	2463.77	3082.24	1799.43	1477.11	2468.21	1848.87	1466.91	1435.17	613.60	1118.76	2734.15	3258.76	2779.43	1809.91	2427.38	1627.46	1118.76	1395.89	2859.54	1712.07	5035.41	2415.67	2917.72	2532.11	1781.32	
hsa-miR-135b-5p	23.30	24.74	23.30	60.87	59.50	5.30	60.06	49.16	3.16	11.89	28.49	0.95	2.24	3.34	61.28	37.07	30.14	6.37	45.63	2.24	1.11	116.52	4.75	14.31	53.73	236.30	152.58	156.68	
hsa-miR-148b-3p	181.59	132.97	181.59	129.22	115.83	240.21	94.04	105.57	106.00	179.19	129.41	336.54	81.00	207.44	199.98	161.99	104.08	245.52	95.58	81.00	89.10	132.71	96.54	314.28	147.91	318.82	212.93	117.23	
hsa-miR-331-3p	37.77	29.30	37.77	24.47	17.98	69.85	11.06	19.94	18.53	25.92	21.39	82.29	21.58	30.05	43.77	37.70	18.93	75.09	15.73	21.58	11.82	15.26	11.62	29.21	21.65	60.18	48.17	21.24	
hsa-miR-324-5p	27.81	38.39	27.81	24.98	16.07	63.80	26.14	23.82	11.75	21.44	22.17	152.30	24.08	24.01	26.56	37.34	20.78	54.92	17.89	24.08	12.15	18.12	23.30	79.25	27.24	36.29	45.17	71.81	
hsa-miR-324-3p	24.46	36.22	24.46	21.85	19.79	37.73	15.29	23.74	18.36	15.03	22.26	43.48	23.63	18.20	23.82	38.90	14.89	138.22	12.47	23.63	12.80	21.69	17.25	113.15	17.78	24.50	41.10	36.76	
hsa-miR-338-3p	372.65	437.35	372.65	461.37	414.87	335.87	1092.02	420.35	158.08	358.48	161.02	460.47	5645.71	549.08	807.35	850.02	284.17	22.56	971.25	5645.71	339.09	506.38	543.81	1996.86	1148.03	608.92	325.29	992.28	
hsa-miR-339-5p	53.18	76.27	53.18	46.08	37.39	62.19	43.84	41.07	13.58	38.90	31.78	131.65	29.75	33.58	40.88	51.18	38.63	125.47	29.74	29.75	13.78	38.90	24.19	121.02	41.18	36.90	56.35	61.60	
hsa-miR-335-5p	21.14	11.96	21.14	8.16	15.83	8.76	5.88	6.90	3.99	7.06	7.67	115.58	24.40	14.27	12.65	12.53	53.78	0.22	13.98	24.40	7.07	23.35	13.15	3.76	7.66	15.61	26.08	59.73	
hsa-miR-133b	9.63	7.26	9.63	1.84	6.36	0.69	4.52	104.74	0.68	0.79	0.49	3.56	0.69	0.59	1.51	1.44	0.79	0.79	1.03	0.69	27.05	5.69	20.03	1.71	11.63	4.04	2.17	351.41	
hsa-miR-325	0.00		0.00																			0.00							
hsa-miR-345-5p	24.79	28.27	24.79	22.54	15.57	13.33	10.57	12.03	7.23	10.04	8.93	412.03	11.18	22.46	19.86	29.08	8.61	50.50	8.65	11.18	5.46	17.17	12.82	33.83	17.93	89.96	63.13	34.61	
hsa-miR-346	0.19	0.09	0.19	0.13	0.15	0.46	0.15	0.14	0.04	0.21	0.17	0.21	7.23	0.47	0.17	0.14	0.22	1.05	0.20	7.23	0.10	0.27	0.46	0.58	0.12	2.42	0.14	0.68	
hsa-miR-384																		0.00											
hsa-miR-196b-5p	391.56	536.78	391.56	825.62	2374.65	291.87	300.85	176.03	530.74	1403.12	996.68	7118.01	66.52	73.59	126.54	472.77	345.96	69.80	143.97	66.52	660.72	3724.42	1152.22	584.89	583.15	22.03	3879.76	2801.00	
